,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
0,1602329,9948,1,201809,1~10,2002,84.336,11,37.687633,127.0486601,1132010800,230,200,3,19,11,individual,gas,11940,106.76,36,3,2,stairway,0,0,0,1,4,19,2,1,5,15,22,2,5,26,12,0,2,1,3,10,31,22,31,29,8,0,0,0,4,9,37,0,0,9,22,18
1,1603092,19850,1,201809,1~10,2009,84.81,7,37.68747591,127.0535532,1135010500,751,696,11,15,7,district,cogeneration,17348,111.31,86,3,2,stairway,0,0,0,1,7,16,0,2,7,14,22,5,1,26,13,0,2,1,3,10,31,16,35,33,6,0,0,0,3,9,38,0,1,9,21,18
2,1604793,1284,1,201810,1~10,1995,84.94,15,37.6866928,127.047548,1132010800,3481,2678,25,17,11,individual,gas,3514,102.02,236,3,2,stairway,0,0,0,1,7,16,2,1,5,15,22,3,4,28,10,0,3,0,3,11,30,15,39,29,7,0,0,0,5,8,38,0,2,7,21,19
3,1604035,617,1,201809,21~30,1987,75.33,11,37.68655091,127.0416303,1132010800,0,348,3,12,12,individual,gas,1642,99.46,348,3,2,corridor,0,0,0,1,4,20,0,3,5,15,22,1,4,29,11,0,0,3,3,10,31,8,20,56,6,0,0,0,5,7,39,0,1,7,22,19
4,1600230,19851,1,201809,1~10,2009,84.96,2,37.6860596,127.053443,1135010500,581,548,7,15,7,district,cogeneration,17355,111.88,23,3,2,stairway,0,0,0,1,7,16,0,3,6,14,22,5,1,30,9,0,2,1,3,11,31,20,34,34,2,0,0,1,3,10,37,0,1,10,20,18
5,1603876,7543,1,201809,21~30,2004,84.972,1,37.68472527,127.0471209,1132010800,161,141,1,14,11,individual,gas,36666,105.87,12,3,2,stairway,0,0,0,2,7,16,0,3,5,16,21,3,5,30,7,0,1,2,3,11,31,21,34,35,0,0,0,0,5,8,38,0,2,7,22,18
6,1594818,21230,1,201808,21~31,2002,84.354,10,37.68437059,127.0507213,1132010800,158,139,2,20,11,individual,gas,55264,109.86,83,3,2,stairway,0,0,1,1,6,17,0,4,5,14,22,5,2,36,2,0,3,0,3,11,31,29,25,36,0,0,0,1,4,8,38,0,2,8,23,16
7,1593908,10246,1,201808,21~31,2005,84.92,2,37.68327911,127.0495279,1132010800,172,147,3,15,12,individual,gas,42582,106.85,147,3,2,stairway,0,0,1,1,7,16,0,4,5,14,22,5,2,36,2,0,3,0,3,12,31,30,24,36,0,0,0,1,4,8,42,0,2,9,22,16
8,1603225,118,1,201809,1~10,1991,84.82,15,37.68252225,127.0496181,1132010800,164,205,2,15,9,individual,gas,292,102.59,15,3,2,stairway,0,0,1,1,7,16,0,4,4,15,22,5,2,36,2,0,1,2,3,11,32,30,24,36,0,0,0,1,5,7,42,0,2,10,23,14
9,1590879,932,1,201808,21~31,1990,84.93,2,37.6820521,127.049177,1132010800,143,286,3,15,9,individual,gas,2438,104.79,286,3,2,stairway,0,0,1,1,9,14,1,3,4,14,23,2,5,36,2,0,1,2,3,12,31,29,26,35,0,0,0,1,5,8,41,0,2,10,23,14
10,1600894,2766,1,201809,1~10,2000,114.92,10,37.68160372,127.0565917,1135010500,959,492,12,15,13,district,cogeneration,5701,139.86,294,4,2,stairway,0,0,1,3,8,15,1,0,10,10,24,3,5,36,1,0,0,3,3,12,32,21,34,35,0,0,1,0,4,7,43,1,0,13,20,15
11,1603226,6012,1,201809,1~10,2003,105.976,6,37.68151787,127.0469012,1132010800,721,526,7,22,15,individual,gas,9521,140.27,172,3,2,stairway,0,0,1,1,9,15,1,3,3,15,23,1,7,37,0,0,1,2,3,11,31,21,34,35,0,0,0,1,5,8,41,1,1,11,21,15
12,1605250,948,1,201810,1~10,1998,39.69,12,37.68109689,127.0537572,1135010500,781,1391,10,15,15,district,cogeneration,2465,54.56,296,1,1,corridor,0,0,1,3,8,16,1,1,9,11,23,3,6,35,1,0,1,2,3,11,33,24,31,35,0,0,1,0,5,7,42,1,1,15,16,16
13,1605117,577,1,201810,1~10,1987,83.97,6,37.68105939,127.0488462,1132010800,806,660,4,15,15,central,gas,1508,111.71,240,3,1,corridor,0,0,1,1,10,14,1,3,4,14,23,1,9,35,0,0,1,2,3,11,33,29,26,35,0,0,0,1,5,8,41,0,2,10,23,14
14,1600443,15206,1,201809,1~10,1998,59.95,12,37.67996178,127.053507,1135010500,706,1313,9,15,13,district,cogeneration,13459,81.14,630,3,1,corridor,0,1,0,3,8,16,1,1,11,9,23,3,6,36,0,0,0,4,2,11,34,26,30,34,0,0,1,0,5,8,41,1,1,15,17,15
15,1598314,9155,1,201809,11~20,2005,84.55,10,37.67962237,127.0465237,1132010800,489,448,7,18,12,individual,gas,11702,104.32,196,3,2,stairway,0,0,1,2,9,16,1,1,9,12,22,1,10,34,0,0,1,2,3,11,32,13,42,35,0,0,0,1,5,8,41,1,1,12,24,11
16,1587581,5860,1,201808,1~10,2001,114.82,8,37.6792898,127.0570207,1135010500,720,468,7,15,2,district,cogeneration,9237,142.86,275,4,2,stairway,0,1,0,3,8,16,1,0,12,7,25,1,7,37,0,0,0,4,2,10,35,24,30,36,0,0,1,0,5,10,39,1,0,19,13,16
